T,X,Y,Z,Rx,Ry,Rz,3483
1469,2015,434,-2659,7203,3219,-1802
1470,1600,338,-2501,4601,5917,-1661
1471,1242,278,-2351,1946,7695,-2063
1472,836,239,-2057,-735,8688,-3119
1473,487,206,-1959,-3521,8980,-4206
1474,203,105,-1753,-6136,8768,-4716
1475,-25,60,-1660,-7739,7692,-4384
1476,-191,-113,-1534,-9326,6402,-3618
1477,-360,-386,-1503,-11048,4932,-2733
1478,-408,-626,-1269,-12155,3118,-1875
1479,-380,-829,-1306,-11971,613,-1292
1480,-285,-1052,-1255,-11715,-1886,-974
1481,-168,-1147,-1340,-10661,-4278,-644
1482,76,-1287,-1656,-9144,-6159,-78
1483,179,-1400,-1440,-7752,-7263,833
1484,591,-1430,-2020,-5449,-8768,2093
1485,542,-1464,-1561,-3038,-8390,3415
1486,760,-1635,-1381,-1408,-9350,4975
1487,1052,-1725,-1881,2169,-10447,5460
1488,1299,-1659,-1813,4781,-10764,4417
1489,1487,-1544,-1970,6431,-11241,2624
1490,1769,-1255,-2193,8887,-11430,984
1491,2013,-1031,-2497,10938,-10754,63
1492,2193,-623,-2320,12317,-8987,-54
1493,2149,-491,-2555,13316,-6451,239
1494,2108,-367,-2676,13321,-4185,440
1495,2070,-137,-2669,13341,-2164,286
1496,1923,70,-2615,12405,29,-463
1497,1761,232,-2573,10288,2036,-1555
1498,1468,392,-2486,8100,3955,-2595
1499,1166,462,-2337,5367,5701,-3352
1500,875,435,-2285,2512,7092,-3703
1501,566,403,-2175,-209,8065,-3822
1502,240,305,-2066,-2986,8559,-3814
1503,10,192,-1891,-5520,8374,-3503
1504,-185,40,-1829,-7446,7578,-2858
1505,-345,-177,-1722,-9163,6345,-2064
1506,-437,-322,-1561,-10225,4668,-1288
1507,-431,-520,-1514,-10866,2555,-676
1508,-403,-690,-1361,-11109,352,-189
1509,-281,-913,-1441,-10873,-1886,281
1510,-149,-1026,-1449,-10126,-4046,752
1511,75,-1154,-1491,-9191,-5938,1201
1512,305,-1238,-1544,-7737,-7480,1806
1513,566,-1332,-1624,-5969,-8657,2460
1514,836,-1371,-1692,-4039,-9394,3030
1515,1113,-1418,-1791,-1950,-9639,3460
1516,1349,-1462,-1916,309,-9450,3606
1517,1610,-1438,-2039,2387,-8963,3299
1518,1782,-1308,-2130,4456,-8021,2606
1519,1893,-1201,-2175,6332,-6680,1707
1520,1929,-987,-2194,7774,-5062,637
1521,1920,-750,-2223,8980,-3325,-463
1522,1813,-507,-2282,9579,-1548,-1359
1523,1675,-264,-2295,9679,231,-1936
1524,1505,-69,-2241,9082,1922,-2184
1525,1353,82,-2219,8099,3385,-2150
1526,1159,188,-2153,6672,4556,-1993
1527,963,231,-2112,4869,5412,-1828
1528,777,217,-1996,2867,6037,-1774
1529,590,149,-1948,610,6416,-1924
1530,405,55,-1876,-1613,6539,-2309
1531,250,-12,-1879,-3614,6327,-2695
1532,118,-74,-1841,-5149,5813,-2676
1533,0,-200,-1777,-6502,5301,-2181
1534,-108,-343,-1721,-7538,4612,-1376
1535,-154,-508,-1639,-7999,3671,-514
1536,-171,-696,-1537,-8214,2479,103
1537,-141,-832,-1461,-8021,989,398
1538,-49,-911,-1409,-7363,-681,504
1539,64,-985,-1415,-6468,-2300,639
1540,204,-1049,-1464,-5369,-3644,962
1541,400,-1083,-1491,-4054,-4678,1470
1542,611,-1132,-1534,-2610,-5432,1986
1543,799,-1171,-1626,-1080,-5923,2341
1544,975,-1176,-1689,399,-6117,2429
1545,1150,-1163,-1760,1878,-6111,2253
1546,1309,-1113,-1840,3334,-5969,1772
1547,1462,-1049,-1980,4655,-5665,1077
1548,1576,-896,-2105,5810,-5029,405
1549,1651,-784,-2233,6707,-4035,-57
1550,1680,-623,-2259,7421,-2799,-337
1551,1652,-499,-2331,7840,-1475,-556
1552,1630,-370,-2327,7791,-245,-784
1553,1584,-138,-2390,7436,886,-988
1554,1424,30,-2415,6476,2111,-835
1555,1426,12,-2265,5419,3660,298
1556,1296,-55,-2267,4622,4641,1024
1557,1199,-71,-2221,3018,5121,364
1558,1082,-50,-2234,1182,5243,-969
1559,985,21,-2184,-508,5377,-1964
1560,890,31,-2146,-2161,5634,-2161
1561,782,-53,-2041,-3799,6227,-1723
1562,666,-204,-1985,-5333,6806,-1064
1563,575,-369,-1870,-6660,7175,-588
1564,454,-524,-1791,-7639,7194,-470
1565,386,-705,-1692,-8501,6778,-735
1566,337,-795,-1539,-8794,6154,-1141
1567,297,-887,-1513,-8796,5337,-1451
1568,292,-968,-1425,-8485,4443,-1475
1569,340,-1069,-1414,-7830,3525,-1117
1570,391,-1174,-1405,-6781,2601,-442
1571,453,-1264,-1443,-5340,1653,326
1572,573,-1349,-1406,-3693,778,822
1573,738,-1367,-1453,-2064,-192,1005
1574,954,-1341,-1606,230,-1105,1118
1575,1112,-1286,-1720,2308,-1592,1243
1576,1317,-1266,-1847,4192,-1683,1384
1577,1466,-1188,-2063,6404,-1609,1330
1578,1562,-1098,-2146,8149,-1173,797
1579,1700,-950,-2358,9439,-695,-221
1580,1766,-721,-2396,10396,8,-1542
1581,1780,-471,-2428,10732,769,-2764
1582,1727,-202,-2478,10888,1617,-3576
1583,1724,14,-2566,10247,2475,-3897
1584,1688,219,-2515,9185,3498,-3705
1585,1665,324,-2533,7691,4513,-3262
1586,1592,413,-2460,5860,5321,-2879
1587,1572,455,-2391,3759,5900,-2677
1588,1558,476,-2355,1530,6400,-2664
1589,1531,445,-2308,-868,6852,-2767
1590,1488,408,-2216,-3372,7204,-2763
1591,1543,215,-2264,-5831,7418,-2414
1592,1481,105,-2076,-7951,7879,-1768
1593,1539,-160,-2056,-9568,8413,-1099
1594,1495,-393,-1942,-11145,8942,-709
1595,1437,-612,-1834,-12098,9295,-617
1596,1430,-840,-1829,-12763,9572,-798
1597,1402,-1016,-1785,-12940,9825,-1060
1598,1378,-1145,-1699,-12524,10036,-1186
1599,1335,-1296,-1586,-11739,10263,-1018
1600,1321,-1462,-1629,-10420,10444,-566
1601,1274,-1588,-1498,-8607,10564,-85
1602,1262,-1688,-1449,-6567,10574,93
1603,1250,-1735,-1334,-4438,10365,-142
1604,1242,-1727,-1378,-2063,9998,-615
1605,1208,-1659,-1319,531,9623,-1146
1606,1204,-1573,-1387,3224,9171,-1728
1607,1187,-1412,-1423,5875,8774,-2412
1608,1267,-1177,-1545,8190,8287,-3137
1609,1305,-927,-1640,9951,7799,-3752
1610,1333,-637,-1637,11357,7680,-4098
1611,1371,-431,-1744,12075,7495,-4123
1612,1387,-232,-1686,12320,7327,-3964
1613,1458,-70,-1662,12097,7035,-3930
1614,1537,103,-1697,11232,6738,-4140
1615,1631,261,-1820,10085,6431,-4403
1616,1760,416,-1777,8461,6435,-4567
1617,1832,511,-1803,6421,6601,-4444
1618,1909,483,-1820,4301,7066,-4051
1619,1940,448,-1751,2040,7685,-3592
1620,1967,369,-1650,-200,8258,-3250
1621,1973,190,-1705,-2373,8749,-3122
1622,1967,15,-1604,-4264,9235,-3159
1623,1954,-110,-1536,-5725,9446,-3161
1624,1933,-293,-1408,-6755,9688,-3061
1625,1923,-447,-1325,-7263,9804,-2900
1626,1963,-616,-1283,-7326,9817,-2865
1627,1959,-720,-1075,-7121,9753,-2949
1628,2040,-847,-1149,-6498,9579,-3060
1629,2074,-927,-1086,-5661,9520,-3197
1630,2146,-999,-1118,-4673,9431,-3317
1631,2238,-1043,-1143,-3420,9512,-3331
1632,2322,-1086,-1147,-2000,9732,-3271
1633,2341,-1154,-1105,-439,10129,-3340
1634,2378,-1139,-1193,1259,10541,-3791
1635,2344,-1105,-1186,2934,11009,-4777
1636,2299,-957,-1242,4516,11329,-6222
1637,2233,-774,-1348,5812,11619,-7885
1638,2135,-597,-1445,6781,11970,-9389
1639,2039,-293,-1369,7427,12500,-10396
1640,1897,-71,-1298,7713,12907,-10817
1641,1800,70,-1321,7603,13417,-10920
1642,1660,206,-1211,7220,13575,-11029
1643,1519,340,-1126,6517,13393,-11309
1644,1470,446,-1176,5470,12849,-11613
1645,1432,603,-1065,4236,12225,-11731
1646,1390,702,-949,2893,11562,-11478
1647,1370,746,-914,1592,11009,-10925
1648,1354,779,-763,253,10473,-10265
1649,1354,723,-767,-982,9768,-9606
1650,1405,704,-635,-2052,8940,-9073
1651,1509,627,-716,-2989,7952,-8616
1652,1623,550,-768,-3794,7116,-8162
1653,1787,524,-709,-4235,6547,-7500
1654,1898,502,-700,-4405,6179,-6625
1655,2023,434,-710,-4541,6041,-5757
1656,2144,339,-613,-4615,6147,-5011
1657,2235,270,-589,-4355,6279,-4561
1658,2382,185,-762,-3967,6549,-4585
1659,2376,234,-637,-3572,6961,-4999
1660,2418,258,-690,-3386,7554,-5359
1661,2387,348,-509,-3220,8355,-5338
1662,2352,344,-526,-3051,9123,-4916
1663,2310,242,-566,-2936,10087,-4358
1664,2234,212,-456,-2577,10833,-3988
1665,2154,168,-412,-2355,11374,-4057
1666,2008,227,-176,-2147,11630,-4493
1667,2001,232,-221,-1916,11451,-4891
1668,2021,310,1,-1615,11174,-5199
1669,2004,302,-86,-1370,11100,-5437
1670,2012,328,-20,-1342,11028,-5591
1671,1957,329,56,-1103,11203,-5633
1672,2026,340,70,-1106,11278,-5674
1673,1860,328,170,-1240,11554,-5936
1674,1849,262,141,-1340,11626,-6171
1675,1786,252,92,-802,11467,-6420
1676,1735,238,119,-436,11358,-6796
1677,1690,262,49,307,11191,-7022
1678,1582,259,68,986,11298,-7277
1679,1517,401,83,1835,11120,-7608
1680,1412,551,147,2624,11100,-7846
1681,1341,660,128,3303,10996,-7737
1682,1280,838,244,3806,10797,-7434
1683,1261,832,249,4073,10153,-7012
1684,1316,1093,257,4194,9093,-6902
1685,1316,1222,336,3725,8837,-6835
1686,1415,1313,218,3304,8459,-6131
1687,1292,1337,677,2429,8581,-5498
1688,1408,1376,331,1533,8128,-5205
1689,1578,1478,432,590,7432,-5137
1690,1573,1419,546,-539,7306,-4636
1691,1700,1353,321,-1356,7262,-3975
1692,1900,1387,420,-2084,6884,-3546
1693,1880,1207,638,-2999,7492,-2780
1694,1960,1138,341,-3292,8137,-2397
1695,1974,1043,465,-3913,8516,-2759
1696,2187,865,227,-4202,9031,-3149
1697,2012,971,402,-4403,9983,-4048
1698,1759,846,688,-5127,11449,-4783
1699,1589,862,463,-4558,12168,-4948
1700,1488,839,768,-4725,12384,-5549
1701,1425,816,564,-4593,12626,-6114
1702,1315,822,573,-4414,12606,-6267
1703,1203,888,628,-4338,13322,-6395
1704,937,959,735,-4322,14147,-6313
1705,719,951,873,-4343,14770,-5662
1706,582,898,915,-4119,14887,-4827
1707,381,788,1147,-3883,14459,-4387
1708,440,650,1019,-3588,13038,-4772
1709,292,865,1158,-3399,11528,-6402
1710,156,1037,1213,-3949,11098,-7803
1711,57,1184,1286,-3672,10178,-7307
1712,49,1219,1298,-3340,9367,-5440
1713,-10,1162,1409,-2979,8672,-3224
1714,9,1048,1508,-2783,7734,-1524
1715,-11,1038,1677,-2425,6185,-771
1716,303,1006,1347,-2069,4008,-966
1717,367,1138,1465,-2163,2477,-1821
1718,541,1251,1408,-2653,1366,-2306
1719,102,-667,922,-2605,1509,-2651
1720,165,511,1051,1320,1194,-2484
1721,517,1204,1184,1228,1157,-2262
1722,939,1103,1244,1202,1086,-2081
1723,1014,397,1342,1186,1046,-2450
1724,875,-96,1466,1242,852,-2987
1725,1492,153,1565,1347,712,-3353
1726,2742,1076,1639,1405,549,-3396
1727,4413,2072,1684,1466,542,-3537
1728,6178,2421,1656,1477,606,-4184
1729,7786,2063,1529,1513,657,-5443
1730,8989,1440,1435,1559,791,-7077
1731,10122,1083,1274,1598,810,-8927
1732,11357,1239,1129,1643,960,-10984
1733,12414,1767,969,1554,998,-12894
1734,13252,2189,826,1348,1168,-14402
1735,13675,2302,671,1163,1180,-15617
1736,13854,2240,574,957,1252,-16375
1737,13748,2076,426,732,1230,-16526
1738,13679,1855,282,629,1297,-16531
1739,13575,1711,127,489,1286,-16380
1740,13058,1628,22,383,1461,-15927
1741,12272,1455,-65,277,1507,-15290
1742,11273,1217,-131,226,1549,-14691
1743,10261,1067,-249,227,1635,-14069
1744,9156,894,-208,119,1613,-13663
1745,8375,983,-233,246,1736,-13466
1746,7746,1524,-260,265,1684,-13545
1747,7090,2414,-258,219,1580,-13459
1748,6546,3415,-217,174,1544,-13250
1749,6188,4165,-209,119,1490,-13295
1750,5847,4445,-184,4,1458,-13428
1751,5409,4346,-184,-119,1454,-13284
1752,5049,4116,-171,-135,1427,-13173
1753,4707,3957,-189,-170,1431,-12943
1754,4395,4050,-152,-180,1398,-12685
1755,4232,4424,-122,-171,1356,-12494
1756,4273,5036,-80,-188,1302,-12115
1757,4556,5668,-72,-183,1353,-11952
1758,4997,6133,-103,-208,1389,-12041
1759,5336,6302,-114,-224,1534,-12205
1760,5314,6188,-130,-258,1650,-12306
1761,5144,5957,-121,-277,1696,-12676
1762,4857,5775,-103,-342,1722,-12634
1763,4906,5656,-85,-387,1575,-12811
1764,5200,5671,-112,-444,1510,-13077
1765,5530,5731,-133,-534,1438,-13153
1766,5858,5669,-204,-604,1510,-13363
1767,6079,5429,-235,-682,1553,-13452
1768,6152,5048,-289,-757,1536,-13372
1769,6140,4626,-368,-825,1530,-13273
1770,6107,4205,-412,-877,1513,-12992
1771,6101,3840,-497,-927,1463,-12650
1772,6049,3579,-586,-991,1429,-11869
1773,5913,3350,-658,-974,1377,-10853
1774,5572,3158,-724,-954,1294,-9741
1775,5127,3045,-790,-886,1201,-8824
1776,4731,2954,-791,-787,1073,-8324
1777,4374,2791,-853,-716,990,-8212
1778,3881,2487,-854,-670,934,-8096
1779,3287,2103,-850,-585,917,-8012
1780,2614,1736,-873,-448,852,-8402
1781,1841,1526,-840,-309,900,-9195
1782,1055,1574,-776,-157,944,-10444
1783,340,1874,-678,-67,874,-12307
1784,-247,2322,-579,96,1205,-14804
1785,-1088,3287,-436,36,1193,-16359
1786,-1132,4767,-335,-26,652,-18055
1787,-285,6126,-267,-84,567,-23212
1788,506,7267,-583,-479,497,-26984
1789,-314,6527,-77,-722,2377,-30766
1790,-1465,3990,233,-1415,1242,-32515
1791,-1072,2282,327,-1770,282,-32766
1792,486,2737,313,-1922,-21,-32766
1793,2480,5171,276,-2324,209,-32766
1794,4468,8286,260,-2901,214,-32766
1795,6456,10562,148,-3553,277,-32766
1796,7766,11094,-25,-4251,303,-32766
1797,8116,9307,-114,-4838,507,-32766
1798,7549,5951,-162,-5211,708,-32210
1799,6908,2199,-289,-5382,862,-27938
1800,6125,-908,-378,-5260,1185,-20020
1801,5555,-2189,-483,-4959,1280,-9812
1802,5374,-1604,-531,-4526,1084,-703
1803,5533,-116,-577,-4059,645,4779
1804,5823,1413,-667,-3565,620,9062
1805,5840,2172,-696,-3154,582,12127
1806,5446,1872,-726,-2789,480,14172
1807,5068,831,-755,-2343,437,15388
1808,4720,-384,-755,-1936,337,15545
1809,4528,-1268,-787,-1496,254,14950
1810,4523,-1639,-765,-1099,151,13652
1811,4738,-1594,-841,-756,134,11723
1812,4774,-1395,-848,-523,207,9666
1813,4574,-1283,-866,-346,175,7329
1814,4288,-1387,-918,-185,242,4504
1815,3838,-1587,-912,-32,337,1002
1816,3149,-1643,-911,80,494,-2881
1817,2201,-1216,-847,151,600,-6869
1818,1493,-102,-755,139,600,-10438
1819,1207,1460,-672,-4,393,-13900
1820,1406,3075,-570,-245,255,-17159
1821,1780,4303,-553,-570,114,-19927
1822,2061,4826,-526,-1005,22,-22048
1823,2168,4606,-529,-1381,-50,-23662
1824,2055,3886,-522,-1764,35,-24895
1825,1547,3082,-460,-2135,-58,-25257
1826,1195,2655,-404,-2128,544,-25419
1827,690,2997,-317,-2662,299,-23644
1828,557,3865,-201,-2769,138,-21818
1829,1013,5028,-123,-3115,-10,-19431
1830,2102,5996,-161,-3337,-114,-16474
1831,3476,6164,-352,-3674,-332,-12693
1832,4336,4980,-354,-3431,638,-11291
1833,4723,2969,-454,-3840,224,-6898
1834,5138,687,-602,-3687,-42,-4558
1835,5600,-979,-733,-3506,87,-1338
1836,6087,-1766,-915,-3240,-89,1601
1837,6588,-1840,-914,-2939,-119,4285
1838,6985,-1898,-1101,-2390,-91,6243
1839,6615,-2041,-1265,-2490,0,7565
1840,6231,-2061,-1377,-2050,-219,8724
1841,5816,-2037,-1455,-1844,-128,8531
1842,4703,-1852,-1481,-1537,-249,8216
1843,3880,-1460,-1510,-1341,-278,6658
1844,3259,-936,-1614,-1339,-586,6321
1845,2153,-623,-1519,-627,839,2960
1846,1110,-431,-1604,-1044,-75,1916
1847,-65,-424,-1452,-874,118,-452
1848,-1615,-188,-1355,-815,-36,-2976
1849,-2510,562,-1266,-717,-1,-5324
1850,-3122,1694,-1204,-814,-172,-7678
1851,-3805,2900,-1098,-964,-202,-9733
1852,-4585,3710,-1038,-1524,-999,-10779
1853,-5744,4092,-783,-993,872,-13593
1854,-6101,4739,-565,-1572,-25,-12521
1855,-6139,5265,-360,-1698,-660,-13782
1856,-5576,5531,-293,-1944,-610,-13850
1857,-5101,5171,-86,-1852,-154,-13988
1858,-4597,4705,-47,-2292,-424,-13864
1859,-3507,4305,42,-2438,-543,-12404
1860,-2338,3720,27,-2542,-461,-11667
1861,-1077,2989,16,-2715,-469,-9806
1862,101,2033,-43,-2813,-522,-7907
1863,1342,926,-132,-2861,-551,-5876
1864,2596,-309,-241,-2866,-559,-4042
1865,4021,-1598,-485,-2783,-434,-2590
1866,5339,-2740,-706,-2725,-518,-834
1867,6057,-3709,-915,-2570,-592,403
1868,6383,-4509,-1106,-2436,-570,1401
1869,6428,-5153,-1286,-2268,-506,2220
1870,6201,-5638,-1444,-2103,-538,2528
1871,5425,-5897,-1570,-1979,-515,2646
1872,4062,-5883,-1576,-1926,-1244,2007
1873,3429,-5781,-1667,-1560,211,80
1874,2256,-5314,-1731,-1534,-97,690
1875,745,-4507,-1663,-1541,-735,-1462
1876,-824,-3210,-1529,-1452,-404,-2777
1877,-2172,-1593,-1438,-1305,-375,-4343
1878,-3092,-66,-1357,-1405,266,-5064
1879,-4785,1348,-1156,-1497,-59,-4938
1880,-6093,2772,-958,-1608,-459,-5512
1881,-7177,4202,-711,-1668,-520,-5609
1882,-8265,5511,-396,-1757,-687,-5646
1883,-8779,6534,-92,-1865,-844,-5735
1884,-8548,7039,181,-1971,-1003,-5618
1885,-7643,6856,406,-2014,-723,-5669
1886,-6095,6260,533,-2107,-828,-5057
1887,-4378,5446,652,-2185,-931,-4636
1888,-2599,4525,714,-2148,-626,-3562
1889,-182,3490,645,-2164,-787,-2199
1890,2305,2059,488,-2193,-979,-1876
1891,4617,343,274,-2199,-892,-1485
1892,6578,-1469,-18,-2155,-823,-681
1893,8170,-3229,-285,-2058,-789,-326
1894,9387,-4641,-622,-1991,-820,-339
1895,10054,-5437,-782,-1930,-899,-425
1896,10966,-5687,-1162,-1811,-756,-486
1897,10442,-6032,-1208,-1810,-630,453
1898,9982,-6217,-1655,-1608,-1033,-676
1899,9106,-6651,-1963,-1884,-265,-51
1900,7401,-7113,-1911,-1872,-1012,-1238
1901,10104,-6977,-2387,-2420,-1535,-1778
1902,6581,-7613,-2332,-1876,-1079,-980
1903,1899,-8489,-1977,-1808,-461,-4692
1904,-594,-7510,-2029,-1460,53,-2914
1905,-1661,-5752,-1913,-1527,-44,-1573
1906,-3823,-3548,-1820,-1214,-115,-3621
1907,-5604,-492,-1521,-1565,-577,-3275
1908,-7733,2250,-1235,-1576,-496,-2333
1909,-9424,3997,-964,-1617,-537,-1455
1910,-11026,4465,-568,-1752,-903,-2025
1911,-12452,4080,-157,-1763,-691,-2722
1912,-12620,3696,162,-1757,-777,-2504
1913,-11940,3613,463,-1673,-975,-3292
1914,-10489,3981,695,-1691,-1001,-4147
1915,-8502,4612,873,-1728,-954,-4345
1916,-6062,5073,953,-1837,-1035,-4449
1917,-3347,4911,967,-1983,-1054,-4415
1918,-649,3797,859,-2126,-1008,-4348
1919,1824,1670,660,-2303,-963,-4082
1920,3839,-1110,424,-2395,-868,-3442
1921,5613,-3773,159,-2356,-921,-2686
1922,7224,-5621,-132,-2256,-968,-1841
1923,8610,-6427,-438,-2136,-1000,-1027
1924,9689,-6477,-748,-2069,-1019,-351
1925,10259,-6289,-1015,-2026,-989,139
1926,10249,-6183,-1282,-1994,-988,313
1927,9738,-6290,-1498,-1985,-1010,253
1928,8742,-6526,-1694,-1955,-957,-165
1929,7293,-6736,-1832,-1936,-882,-499
1930,5371,-6639,-1844,-1807,-743,-1320
1931,3704,-6105,-1947,-1836,-719,-1811
1932,1425,-5527,-2023,-1860,-535,-1896
1933,-1936,-4642,-1296,-1918,-626,-2696
1934,-3339,-2453,-1654,-1653,-1314,-4341
1935,-4776,-684,-1331,-1994,-117,-2373
1936,-6800,-2,-1046,-2173,-801,-2744
1937,-8288,330,-769,-2190,-698,-2917
1938,-9463,857,-488,-2196,-696,-2329
1939,-10103,1905,-197,-2137,-788,-1838
1940,-9999,3489,186,-2109,-875,-1202
1941,-9134,5069,310,-2040,-941,-492
1942,-7592,5818,480,-2215,-800,293
1943,-6246,5469,569,-2342,-1005,1065
1944,-4884,4209,658,-2359,-895,1998
1945,-3500,2403,697,-2310,-918,2662
1946,-1992,605,663,-2195,-935,2975
1947,-305,-647,551,-2072,-913,3349
1948,1635,-1290,405,-1958,-1032,3665
1949,3628,-1703,184,-1879,-1116,3673
1950,5241,-2299,-55,-1845,-1076,3375
1951,6348,-3149,-319,-1821,-1022,3008
1952,7022,-4094,-589,-1799,-1046,2413
1953,7315,-4859,-820,-1749,-1048,1447
1954,7258,-5183,-1053,-1701,-1010,393
1955,6853,-5009,-1222,-1724,-978,-683
1956,6156,-4503,-1404,-1726,-977,-1856
1957,5083,-3894,-1538,-1831,-924,-3040
1958,3676,-3378,-1636,-1957,-862,-4064
1959,1926,-2939,-1646,-2108,-801,-4776
1960,-36,-2459,-1564,-2254,-711,-5051
1961,-1975,-1812,-1436,-2381,-681,-4977
1962,-3666,-982,-1282,-2526,-699,-4538
1963,-5147,-122,-1098,-2671,-704,-3637
1964,-6593,695,-852,-2752,-581,-2092
1965,-7875,1487,-585,-2832,-557,108
1966,-8763,2207,-324,-2815,-676,2404
1967,-9236,2810,-81,-2818,-774,4472
1968,-9219,3335,194,-2703,-870,6228
1969,-8651,3782,366,-2630,-969,7708
1970,-7759,3971,614,-2538,-1034,8987
1971,-6509,3720,611,-2314,-1007,9881
1972,-5212,2798,729,-2310,-883,10442
1973,-3771,1584,727,-2212,-1096,10835
1974,-2103,526,695,-2045,-1126,10915
1975,-224,-153,577,-1845,-1153,10762
1976,1708,-500,398,-1678,-1227,9997
1977,3539,-639,190,-1547,-1198,8751
1978,5135,-662,-44,-1474,-1136,7403
1979,6449,-710,-330,-1473,-1145,6044
1980,7401,-884,-596,-1502,-1123,4617
1981,7997,-1202,-854,-1563,-1084,3168
1982,8261,-1612,-1131,-1646,-1068,1686
1983,8081,-2093,-1396,-1773,-995,297
1984,7410,-2658,-1652,-1892,-882,-1018
1985,6339,-3210,-1836,-2052,-835,-2184
1986,5006,-3505,-1987,-2205,-799,-3147
1987,3529,-3367,-2133,-2356,-733,-3696
1988,1796,-2781,-2189,-2529,-612,-3759
1989,-218,-1908,-2199,-2723,-543,-3201
1990,-2580,-918,-2158,-2903,-370,-2017
1991,-5208,87,-1978,-3086,-306,-104
1992,-7852,1085,-1718,-3224,-302,2217
1993,-10330,2185,-1422,-3252,-285,4448
1994,-12576,3622,-1074,-3219,-272,6790
1995,-14164,5322,-673,-3196,-322,9672
1996,-15153,6786,-334,-3171,-534,12451
1997,-15681,7530,18,-3128,-670,14667
1998,-15780,7346,329,-3033,-743,16487
1999,-15458,6418,605,-2883,-766,17747
2000,-14728,5078,840,-2750,-860,18575
2001,-13523,3753,1082,-2491,-892,18959
2002,-11694,2671,1199,-2227,-870,18806
2003,-9354,1800,1274,-2028,-879,18216
2004,-6818,923,1249,-1850,-783,17234
2005,-4301,-98,1172,-1749,-676,16086
2006,-1770,-1190,1028,-1652,-630,15084
2007,702,-2276,802,-1538,-613,13972
2008,3068,-3364,503,-1480,-574,12557
2009,5104,-4323,121,-1423,-505,11106
2010,6390,-4773,-102,-1312,-277,9310
2011,7853,-4303,-422,-1349,-492,7858
2012,9307,-3487,-775,-1428,-385,7133
2013,9993,-3124,-1116,-1571,-319,6403
2014,9962,-3477,-1414,-1738,-245,5730
2015,9260,-4474,-1701,-1909,-187,5266
2016,8126,-5756,-1923,-1991,-48,5007
2017,6728,-6591,-2095,-2034,-73,4853
2018,5221,-6536,-2274,-2030,13,4887
2019,3453,-5538,-2389,-1997,142,5232
2020,1662,-3813,-2406,-2006,214,5894
2021,-278,-1827,-2391,-2093,228,6622
2022,-2442,-70,-2348,-2147,305,7436
2023,-4688,1159,-2180,-2268,254,8342
2024,-6882,1716,-1960,-2344,245,9083
2025,-8763,1677,-1747,-2397,195,9720
2026,-10400,1367,-1492,-2364,245,10209
2027,-11632,1158,-1270,-2331,231,10954
2028,-12663,1137,-1046,-2272,235,11853
2029,-13273,1322,-797,-2180,194,12658
2030,-13448,1529,-652,-2138,116,13263
2031,-13445,1564,-456,-2032,233,13717
2032,-13607,1444,-328,-1954,276,14079
2033,-13792,1196,-124,-1862,300,14206
2034,-13811,853,24,-1749,288,14010
2035,-13620,549,210,-1687,349,13938
2036,-13215,345,344,-1605,319,13948
2037,-12597,121,466,-1518,336,13770
2038,-12141,-208,696,-1463,407,13355
2039,-11751,-93,787,-1337,177,12650
2040,-9606,118,868,-1269,474,12968
2041,-7968,-343,862,-1281,459,12416
2042,-6332,-1350,862,-1231,563,11601
2043,-4918,-2661,825,-1223,625,10835
2044,-3662,-3978,754,-1146,704,9807
2045,-2491,-4976,690,-1066,773,8808
2046,-1398,-5477,624,-1020,878,7787
2047,-243,-5566,527,-1037,818,6987
2048,919,-5512,395,-1108,784,6085
2049,1931,-5484,256,-1118,960,5320
2050,2677,-5537,119,-1197,1061,4685
2051,3348,-5619,-27,-1274,995,4117
2052,3986,-5621,-162,-1357,995,3527
2053,4381,-5408,-359,-1408,992,3231
2054,4648,-4893,-512,-1502,1076,3408
2055,4616,-4181,-642,-1525,1236,3670
2056,4286,-3429,-781,-1551,1529,4159
2057,3628,-2760,-885,-1638,1482,5247
2058,2857,-2267,-936,-1675,1394,5998
2059,2049,-1879,-998,-1683,1346,6388
2060,1211,-1478,-1050,-1698,1355,6978
2061,192,-1064,-1052,-1705,1404,7661
2062,-1085,-604,-1031,-1643,1490,8283
2063,-2719,-171,-795,-1570,1607,8461
2064,-4141,373,-669,-1610,1250,8538
2065,-4727,982,-508,-1736,1361,9348
2066,-5021,1283,-426,-1738,1349,10416
2067,-5520,1153,-301,-1789,1325,11690
2068,-6147,685,-150,-1784,1268,12855
2069,-6679,-45,24,-1718,1177,13905
2070,-7014,-952,173,-1615,1192,14643
2071,-7028,-1828,324,-1544,1115,15562
2072,-6739,-2556,435,-1399,1003,16237
2073,-6137,-3126,567,-1255,981,16577
2074,-5272,-3697,671,-1143,959,16611
2075,-4296,-4411,723,-1041,952,16372
2076,-3078,-5281,779,-939,980,15861
2077,-1366,-6201,718,-884,900,14874
2078,336,-7127,619,-796,1070,13826
2079,1797,-7986,489,-764,1168,12927
2080,2797,-8649,320,-733,1286,12319
2081,3608,-8903,220,-755,1278,11815
2082,4495,-8770,54,-751,1267,11197
2083,4816,-8452,65,-803,1309,10780
2084,5396,-8079,-69,-785,1346,9989
2085,5823,-7785,-204,-928,1548,9840
2086,5888,-7583,-319,-1036,1690,10290
2087,5991,-7488,-377,-1080,1784,10919
2088,5682,-7451,-472,-1084,1707,11971
