T,X,Y,Z,Rx,Ry,Rz,3473
5539,182,2090,27,-89,-422,111
5540,164,2044,33,-93,-430,101
5541,168,1988,30,-64,-432,72
5542,138,1958,39,35,-442,32
5543,164,1943,27,150,-482,-31
5544,186,1956,24,320,-515,-26
5545,195,2006,-2,557,-509,-12
5546,231,1985,8,689,-494,-22
5547,259,2038,-10,768,-416,17
5548,264,2040,34,692,-318,42
5549,232,1977,39,493,-224,-3
5550,220,1970,68,493,-138,-1
5551,255,2020,35,633,-85,14
5552,221,2097,71,654,-38,-57
5553,169,2101,45,556,14,-143
5554,161,2153,-13,496,24,-139
5555,179,2112,25,340,23,-125
5556,162,2141,-3,255,45,-83
5557,179,2163,-6,282,96,12
5558,169,2199,-27,252,170,62
5559,142,2225,-12,138,248,92
5560,179,2229,-34,-30,314,123
5561,174,2199,-21,-192,416,135
5562,75,2160,41,-329,535,99
5563,42,2118,60,-376,523,76
5564,57,2123,45,-332,388,110
5565,60,2090,31,-282,241,161
5566,94,2064,23,-246,137,192
5567,161,2088,-11,-154,35,169
5568,128,2070,27,-158,6,87
5569,90,2075,13,-112,27,45
5570,106,2078,53,-44,-20,65
5571,81,2100,-10,-15,-56,35
5572,37,2095,43,6,-96,-25
5573,150,2095,-39,69,-235,-5
5574,206,2088,-5,63,-313,-60
5575,112,2100,9,-13,-248,-203
5576,94,2145,-5,73,-285,-343
5577,103,2091,44,-94,-474,-624
5578,122,2110,11,-135,-555,-710
5579,181,2117,12,58,-545,-575
5580,181,2143,-18,94,-509,-548
5581,203,2149,0,31,-487,-594
5582,238,2211,-14,42,-438,-587
5583,236,2234,-16,4,-347,-593
5584,210,2226,-36,-148,-273,-612
5585,245,2224,-41,-333,-173,-582
5586,250,2181,-66,-457,-5,-448
5587,245,2138,-52,-546,235,-280
5588,243,2089,28,-669,457,-196
5589,137,2019,38,-695,559,-219
5590,23,1955,117,-598,501,-193
5591,44,1988,105,-239,325,89
5592,110,2011,61,33,142,295
5593,250,1987,5,66,18,251
5594,66,2047,54,124,-54,22
5595,17,2035,74,-40,-107,-75
5596,75,2067,12,143,-216,147
5597,82,2017,27,-17,-294,107
5598,68,1976,42,-217,-393,-7
5599,67,2005,38,-3,-354,91
5600,57,2011,15,149,-357,121
5601,49,2030,-4,129,-432,36
5602,38,2046,-8,138,-491,-12
5603,93,2006,-22,60,-552,-33
5604,128,1958,39,12,-529,14
5605,72,1970,42,196,-403,116
5606,113,1996,63,327,-359,84
5607,163,2047,53,417,-365,-20
5608,152,2120,41,466,-335,-110
5609,146,2170,36,381,-319,-211
5610,153,2165,-97,183,-340,-282
5611,96,2168,101,-68,-334,-251
5612,134,2106,40,-252,-342,-199
5613,179,2103,13,-186,-350,-100
5614,138,2087,36,-325,-339,-203
5615,129,2090,79,-342,-353,-261
5616,148,2067,67,-229,-384,-179
5617,170,2054,36,-160,-419,-83
5618,205,2064,32,-145,-437,-11
5619,222,2038,11,-99,-391,100
5620,201,2045,-37,-51,-307,173
5621,186,2017,42,-148,-274,178
5622,157,2037,40,-69,-209,203
5623,122,2018,-15,-20,-185,253
5624,50,2023,56,-111,-142,251
5625,48,1972,45,-187,-178,202
5626,92,1990,26,12,-238,244
5627,74,1980,25,39,-270,228
5628,120,1988,25,83,-287,146
5629,110,2007,59,106,-296,54
5630,148,2043,28,129,-282,-81
5631,130,2048,100,54,-304,-256
5632,149,2057,37,59,-306,-365
5633,186,2104,-10,173,-293,-385
5634,224,2165,32,90,-292,-421
5635,199,2167,32,-5,-216,-375
5636,229,2128,40,-118,-180,-327
5637,214,2125,20,-176,-118,-321
5638,207,2091,39,-204,-88,-361
5639,177,2083,40,-207,-40,-381
5640,158,2105,-8,-126,-15,-396
5641,134,2106,35,-180,-39,-457
5642,108,2120,25,-207,-36,-505
5643,95,2083,28,-210,-55,-509
5644,72,2086,3,-177,-93,-469
5645,80,2086,58,-133,-159,-330
5646,112,2085,29,-116,-178,-177
5647,121,2045,22,-141,-223,-77
5648,63,2032,53,-177,-243,-44
5649,104,2032,44,-98,-275,-1
5650,154,2050,27,-34,-311,17
5651,153,2072,29,-10,-305,37
5652,160,2070,45,-32,-295,103
5653,140,2058,24,-33,-261,179
5654,141,2050,11,-64,-245,200
5655,147,2063,31,-74,-224,223
5656,126,2041,9,-61,-226,239
5657,177,2091,-20,-79,-281,237
5658,58,2036,40,-224,-271,247
5659,102,2073,-10,28,-230,271
5660,172,2089,25,41,-311,202
5661,134,2124,4,19,-266,109
5662,105,2132,9,-22,-247,48
5663,75,2126,16,-83,-240,-14
5664,58,2085,21,-98,-257,-59
5665,105,2067,27,-137,-307,-108
5666,177,2040,35,-159,-299,-149
5667,178,2007,31,-123,-230,-230
5668,174,2007,48,-43,-160,-384
5669,163,2070,23,62,-135,-509
5670,126,2086,32,86,-117,-557
5671,96,2114,54,73,-108,-508
5672,93,2122,29,45,-131,-404
5673,83,2125,28,1,-162,-315
5674,95,2145,34,42,-194,-242
5675,116,2152,6,47,-219,-165
5676,120,2119,29,3,-229,-80
5677,125,2099,27,25,-225,37
5678,168,2110,11,89,-240,104
5679,173,2139,9,104,-242,84
5680,167,2114,10,51,-204,61
5681,146,2075,5,28,-144,92
5682,162,2043,28,7,-103,106
5683,144,2064,22,32,-66,78
5684,130,2036,39,38,-25,16
5685,106,2018,27,47,-16,3
5686,109,2012,16,147,-27,46
5687,92,2012,15,242,-24,24
5688,68,2013,24,297,-37,-50
5689,81,2049,16,397,-70,-98
5690,91,2090,16,525,-105,-108
5691,120,2131,8,560,-120,-143
5692,153,2121,21,515,-137,-185
5693,170,2169,-7,469,-123,-146
5694,115,2169,6,391,-76,-99
5695,152,2150,-24,284,-49,-92
5696,119,2191,-116,226,-27,-39
5697,108,2227,71,95,-16,75
5698,-6,2148,-6,-89,81,86
5699,17,2149,-22,-78,22,11
5700,-5,2189,-37,19,-67,47
5701,-7,2188,-34,-11,-133,74
5702,12,2199,-39,-13,-202,95
5703,0,2197,-24,-15,-231,137
5704,23,2191,-2,-82,-286,157
5705,15,2200,-50,-47,-337,230
5706,34,2144,-20,-114,-429,233
5707,50,2122,-4,-131,-481,262
5708,82,2085,-5,-32,-543,356
5709,65,2055,11,-51,-600,374
5710,35,2042,55,-42,-640,335
5711,130,2074,19,105,-703,309
5712,139,2070,-18,189,-743,239
5713,148,2076,12,132,-708,129
5714,158,2069,23,143,-662,107
5715,178,2076,16,176,-618,133
5716,201,2022,42,91,-588,80
5717,193,2003,34,106,-517,56
5718,178,1998,34,151,-456,17
5719,173,1977,12,182,-414,-78
5720,163,1965,26,229,-375,-171
5721,118,1975,12,290,-354,-241
5722,101,1965,1,344,-363,-313
5723,88,1990,11,410,-376,-382
5724,71,1993,-2,478,-393,-451
5725,55,2024,0,565,-418,-502
5726,70,2080,16,596,-465,-555
5727,94,2094,-4,593,-496,-569
5728,100,2091,6,557,-507,-534
5729,135,2106,10,502,-517,-492
5730,128,2144,39,478,-512,-449
5731,130,2125,23,445,-506,-431
5732,107,2160,-2,385,-517,-405
5733,136,2160,3,268,-486,-343
5734,136,2135,8,116,-455,-224
5735,157,2080,-1,22,-419,-91
5736,120,2053,23,-11,-384,-40
5737,59,2034,53,3,-380,-72
5738,61,2034,46,100,-405,-88
5739,57,2086,25,178,-451,-63
5740,68,2078,26,152,-500,-79
5741,75,2082,26,141,-532,-99
5742,110,2132,-12,175,-543,-107
5743,100,2130,-35,167,-529,-106
5744,120,2144,5,93,-495,-82
5745,124,2138,21,64,-467,-20
5746,165,2117,6,25,-416,42
5747,184,2050,24,-44,-374,38
5748,201,1992,40,-54,-302,-2
5749,173,1982,81,28,-220,-50
5750,119,1972,60,138,-165,-170
5751,144,2016,41,280,-139,-302
5752,133,2045,26,383,-134,-362
5753,116,2054,31,420,-118,-332
5754,117,2071,39,454,-103,-284
5755,142,2118,35,486,-97,-299
5756,100,2171,30,513,-63,-321
5757,136,2246,35,505,-79,-298
5758,193,2259,25,350,-113,-226
5759,159,2253,44,147,-68,-80
5760,142,2197,46,-48,-21,62
5761,139,2136,48,-191,-29,158
5762,182,2100,47,-243,-18,229
5763,216,2032,28,-242,5,264
5764,165,2016,26,-236,40,254
5765,112,1998,27,-166,68,212
5766,111,1999,36,-23,36,123
5767,81,2015,28,87,-31,2
5768,96,2072,11,210,-88,-81
5769,69,2103,1,241,-126,-104
5770,62,2115,30,248,-154,-98
5771,36,2118,9,229,-191,-86
5772,46,2111,-13,175,-228,-104
5773,15,2060,-1,111,-270,-104
5774,51,2032,-31,119,-299,-58
5775,100,2008,-32,183,-319,-7
5776,79,1970,-21,242,-314,-58
5777,61,1963,-2,325,-317,-156
5778,75,1962,-15,428,-320,-232
5779,68,2004,13,475,-332,-295
5780,88,2032,15,531,-317,-302
5781,113,2066,14,562,-289,-238
5782,158,2084,25,491,-249,-159
5783,185,2069,19,393,-168,-68
5784,157,2083,4,311,-105,-4
5785,136,2086,13,226,-44,42
5786,91,2048,-19,176,-10,108
5787,68,2042,-39,128,26,189
5788,56,2012,-34,106,35,252
5789,51,2038,-15,147,27,287
5790,29,2051,-33,211,22,306
5791,69,2070,-57,271,-3,300
5792,101,2084,-71,287,-2,310
5793,69,2080,-51,260,13,369
5794,61,2046,-74,192,-6,426
5795,26,2014,-36,120,-24,400
5796,49,1992,-29,153,-60,334
5797,74,2042,-62,325,-126,324
5798,89,2037,-61,414,-164,309
5799,100,2067,-57,451,-184,309
5800,119,2076,-77,473,-179,310
5801,118,2051,-32,406,-194,218
5802,127,2094,-63,510,-184,174
5803,129,2138,-64,596,-183,168
5804,99,2168,-82,594,-183,141
5805,101,2183,-84,553,-191,141
5806,85,2198,-104,495,-212,169
5807,83,2202,-105,459,-229,199
5808,77,2180,-99,415,-232,214
5809,67,2212,-87,383,-250,189
5810,33,2172,-91,337,-262,166
5811,4,2191,-96,287,-278,140
5812,12,2198,-90,272,-310,113
5813,31,2203,-103,257,-359,104
5814,42,2200,-99,197,-400,109
5815,26,2170,-90,125,-426,133
5816,45,2138,-90,40,-442,143
5817,29,2095,-77,-36,-476,154
5818,28,2070,-78,-51,-505,179
5819,66,2064,-44,-24,-550,202
5820,33,2045,-57,16,-584,205
5821,67,2029,-63,46,-611,162
5822,95,2045,-55,101,-644,130
5823,119,2047,-56,153,-664,132
5824,111,2049,-66,209,-652,118
5825,146,2054,-74,254,-631,73
5826,187,2067,-68,261,-602,26
5827,146,2079,-105,276,-573,-14
5828,83,2056,-48,195,-505,-60
5829,136,2053,-43,211,-538,-38
5830,171,2043,-100,253,-577,-80
5831,112,2042,1,241,-504,-200
5832,158,2096,-37,297,-498,-194
5833,168,2108,-88,330,-497,-171
5834,130,2121,-39,224,-405,-232
5835,119,2121,-46,185,-355,-212
5836,138,2121,-71,204,-399,-128
5837,139,2101,-43,165,-413,-98
5838,167,2088,-60,130,-393,-91
5839,129,2075,-67,90,-343,-151
5840,93,2088,-34,69,-277,-190
5841,134,2088,-42,80,-288,-179
5842,137,2087,-50,80,-292,-137
5843,143,2092,-53,-9,-249,-117
5844,53,2079,16,-108,-204,-100
5845,73,2066,0,-109,-254,-23
5846,89,2040,-47,-121,-346,31
5847,101,2038,-47,-97,-372,43
5848,104,2033,-66,-82,-403,40
5849,124,2044,-72,-81,-399,33
5850,108,2035,-81,-43,-369,41
5851,131,2048,-89,-38,-363,7
5852,229,2044,-101,-44,-347,-27
5853,135,2054,-63,-20,-226,-69
5854,100,2070,-43,-36,-145,-39
5855,113,2100,-70,65,-166,97
5856,101,2061,-61,-12,-188,140
5857,97,2090,-50,-1,-171,178
5858,183,2088,-106,109,-115,268
5859,88,2074,-71,-98,-26,179
5860,29,2030,3,-179,91,145
5861,67,2027,15,-71,63,355
5862,105,1984,4,-49,19,504
5863,107,1927,30,-74,22,489
5864,132,1939,37,-28,-18,396
5865,153,1947,28,136,-61,335
5866,148,2012,1,279,-84,290
5867,137,2076,-16,323,-89,277
5868,164,2097,23,283,-100,311
5869,173,2108,2,257,-108,384
5870,192,2120,21,223,-125,397
5871,156,2107,-1,199,-137,346
5872,164,2167,-35,186,-152,307
5873,165,2179,-46,184,-158,313
5874,136,2141,-26,112,-168,283
5875,143,2139,-38,34,-171,251
5876,112,2128,-44,32,-187,217
5877,104,2137,-72,42,-213,162
5878,90,2142,-57,69,-240,103
5879,107,2149,-71,64,-256,63
5880,131,2128,-85,32,-262,37
5881,154,2132,-99,8,-247,41
5882,150,2113,-56,4,-221,35
5883,143,2110,-89,23,-188,12
5884,157,2083,-52,32,-163,-7
5885,126,2095,-59,58,-123,-1
5886,108,2091,-80,67,-111,-13
5887,79,2075,-64,34,-108,-53
5888,78,2097,-56,41,-95,-54
5889,88,2089,-61,48,-120,-16
5890,89,2099,-67,30,-122,-4
5891,73,2102,-63,-32,-98,-10
5892,80,2042,-31,-90,-85,15
5893,96,2066,-34,-68,-69,61
5894,119,2006,-25,-109,-58,31
5895,152,2026,-14,-47,-52,3
5896,139,2070,-18,53,-40,-30
5897,123,2101,-26,50,-31,-123
5898,107,2128,-31,38,-27,-194
5899,136,2160,-56,18,-28,-175
5900,153,2161,-41,-99,-28,-147
5901,116,2146,-46,-174,-3,-132
5902,92,2113,-25,-265,-13,-192
5903,90,2126,20,-293,-53,-261
5904,103,2149,-49,-192,-112,-215
5905,133,2128,-69,-202,-148,-167
5906,104,2075,-45,-310,-149,-172
5907,92,2030,-13,-345,-136,-175
5908,109,2030,-36,-259,-160,-131
5909,94,2023,-57,-140,-207,-118
5910,117,2020,-23,-142,-240,-185
5911,188,2040,-19,-67,-264,-192
5912,179,2061,-80,0,-248,-139
5913,179,2025,-39,-50,-227,-164
5914,179,2027,-42,-55,-177,-193
5915,162,2053,-75,22,-150,-132
5916,169,2035,-54,59,-122,-67
5917,162,2035,-31,6,-93,-49
5918,126,2040,-34,46,-72,-15
5919,138,2052,-49,113,-83,20
5920,120,2075,-23,79,-110,-20
5921,134,2101,-24,88,-129,-10
5922,178,2094,-52,98,-128,25
5923,135,2013,-49,-57,-114,-45
5924,136,1972,-18,-68,-66,-138
5925,114,2014,-54,101,-78,-218
5926,90,2052,-57,202,-113,-337
5927,108,2059,-69,251,-96,-427
5928,49,2087,-64,286,-50,-453
5929,60,2116,-58,252,-59,-461
5930,77,2143,-80,272,-122,-408
5931,112,2142,-57,252,-162,-362
5932,111,2163,-71,198,-167,-347
5933,114,2180,-84,122,-151,-337
5934,54,2148,-57,-36,-143,-357
5935,62,2138,-70,-85,-174,-286
5936,-9,2132,-68,-98,-228,-171
5937,80,2099,-92,-110,-363,-59
5938,131,2060,-92,-186,-409,4
5939,86,2043,-66,-172,-300,25
5940,98,2014,-51,-141,-273,-37
5941,89,2023,-89,-64,-307,-73
5942,73,2066,-102,81,-299,-52
5943,53,2046,-105,32,-292,-102
5944,24,2063,-84,2,-297,-108
5945,63,2058,-108,34,-308,-60
5946,58,2006,-83,-59,-342,-93
5947,78,2027,-93,-36,-364,-105
5948,119,2071,-70,43,-386,-46
5949,70,2069,-78,41,-351,24
5950,74,2099,-39,-6,-318,83
5951,102,2044,-33,-48,-305,131
5952,119,2019,-49,-69,-276,124
5953,124,2025,-54,-16,-255,81
5954,142,2058,-67,50,-234,40
5955,84,2069,-67,41,-218,-21
5956,11,2071,-53,-17,-202,-96
5957,-26,2108,-50,-21,-229,-146
5958,-32,2119,-49,39,-318,-142
5959,-9,2140,-58,73,-394,-126
5960,-20,2155,-59,56,-459,-135
5961,7,2161,-82,30,-501,-155
5962,7,2174,-61,-6,-545,-156
5963,27,2145,-47,-26,-577,-142
5964,43,2161,-52,-59,-601,-115
5965,32,2172,-72,-80,-646,-69
5966,14,2125,-76,-134,-678,-21
5967,25,2083,-56,-194,-729,31
5968,98,2070,-49,-164,-802,120
5969,141,2086,-68,-57,-802,203
5970,157,2078,-60,-53,-713,195
5971,187,2071,-55,-71,-673,202
5972,230,2098,-45,-24,-630,314
5973,197,2113,-96,-37,-540,379
5974,168,2086,-43,-87,-477,397
5975,195,2105,-7,-72,-450,466
5976,205,2111,-11,-68,-440,556
5977,194,2096,-24,-95,-416,606
5978,198,2115,23,-92,-388,606
5979,201,2150,-34,29,-371,654
5980,234,2118,-69,38,-334,673
5981,175,2012,26,-272,-243,491
5982,135,2014,41,-215,-169,353
5983,204,2064,-24,49,-229,270
5984,246,2045,-87,84,-261,145
5985,194,2049,-39,18,-178,42
5986,162,2054,-10,24,-118,-17
5987,104,2088,-2,51,-130,-60
5988,89,2094,-35,54,-153,-104
5989,106,2112,-55,8,-211,-133
5990,133,2121,-65,-21,-263,-121
5991,154,2092,-71,-50,-242,-53
5992,144,2074,-51,-74,-208,1
5993,133,2087,-46,-58,-198,-12
5994,79,2102,-16,3,-207,-17
5995,129,2135,-44,34,-341,0
5996,222,2118,-107,82,-369,107
5997,158,2133,-91,4,-168,162
5998,131,2094,-71,-139,-111,121
5999,143,2074,-58,-133,-139,115
6000,106,2091,-65,-12,-135,105
6001,98,2110,-85,32,-166,61
6002,58,2107,-73,43,-192,38
6003,49,2100,-59,38,-232,47
6004,26,2099,-105,73,-292,93
6005,41,2116,-75,103,-351,122
6006,68,2094,-113,111,-422,147
6007,87,2111,-117,139,-458,195
6008,86,2071,-88,56,-492,107
6009,140,2079,-80,104,-522,60
6010,120,2114,-100,211,-518,57
6011,134,2097,-108,192,-529,29
6012,127,2111,-102,205,-515,35
6013,136,2073,-115,195,-473,26
6014,133,2067,-79,190,-428,-18
6015,141,2066,-74,257,-386,-68
6016,152,2054,-78,290,-358,-167
6017,122,2095,-75,367,-335,-280
6018,94,2129,-73,433,-314,-360
6019,87,2182,-92,441,-318,-365
6020,100,2181,-83,393,-315,-307
6021,76,2188,-85,300,-317,-250
6022,65,2180,-61,198,-327,-241
6023,88,2161,-67,130,-333,-206
6024,100,2140,-52,70,-343,-140
6025,116,2093,-78,-7,-356,-69
6026,120,2075,-55,-62,-347,-15
6027,136,2035,-73,-91,-316,2
6028,126,2016,-67,-82,-302,-11
6029,94,1992,-52,-49,-294,-34
6030,71,2002,-53,21,-303,-52
6031,67,2012,-35,69,-323,-55
6032,88,2029,-46,133,-345,-38
6033,112,2041,-47,197,-369,7
6034,112,2070,-53,224,-371,41
6035,95,2074,-23,224,-370,66
6036,123,2105,-6,209,-375,90
6037,112,2109,-40,193,-369,119
6038,86,2108,-38,153,-380,141
6039,94,2090,-46,140,-389,166
6040,81,2085,-40,112,-417,164
6041,101,2086,-6,62,-442,140
6042,86,2071,-38,91,-463,121
6043,89,2073,5,99,-493,85
6044,104,2060,-27,95,-525,36
6045,151,2037,-11,116,-537,36
6046,201,2004,6,121,-505,27
6047,211,1956,31,120,-435,-46
6048,222,1940,29,220,-354,-139
6049,209,1981,19,422,-313,-261
6050,185,2035,-17,576,-288,-386
6051,146,2119,-19,643,-259,-464
6052,113,2163,-40,616,-256,-465
6053,143,2181,-41,541,-266,-385
6054,129,2170,-38,413,-278,-317
6055,100,2142,-47,300,-280,-311
6056,112,2151,-57,262,-303,-295
6057,111,2184,-56,245,-332,-255
6058,150,2200,-75,209,-331,-193
6059,176,2181,-80,119,-314,-134
6060,182,2159,-64,2,-279,-77
6061,197,2110,-59,-88,-241,-20
6062,210,2084,-35,-121,-195,0
6063,183,2100,-57,-126,-140,-22
6064,148,2081,-48,-128,-106,-38
6065,131,2062,-88,-118,-85,-2
6066,159,2071,-69,-143,-71,63
6067,152,2069,-44,-181,-39,113
6068,148,2042,-36,-190,-17,138
6069,98,2038,-38,-192,10,103
6070,77,2026,-39,-186,-6,33
6071,62,2030,-36,-148,-30,18
6072,63,2050,-30,-119,-71,56
6073,84,2026,-54,-171,-107,83
6074,65,1983,-66,-207,-134,97
6075,43,1941,-37,-229,-151,50
6076,27,1960,-64,-171,-188,13
6077,7,1976,-49,-81,-236,-12
6078,-3,1991,-48,-60,-288,-43
6079,62,1985,-47,-25,-342,-34
6080,115,1962,-49,1,-331,-25
6081,119,2006,-57,50,-253,-66
6082,100,2028,-68,88,-217,-164
6083,106,2047,-79,44,-201,-255
6084,94,2048,-49,-12,-169,-245
6085,95,2063,-64,-27,-150,-187
6086,66,2069,-21,-78,-136,-134
6087,63,2065,-6,-81,-117,-55
6088,42,2066,-34,-90,-151,2
6089,61,2061,-28,-119,-215,55
6090,91,2051,-38,-83,-244,139
6091,131,2034,-50,-108,-273,186
6092,165,2022,-43,-126,-253,203
6093,167,2012,-42,-73,-222,193
6094,177,2035,-16,2,-198,163
6095,179,2075,-47,92,-169,125
6096,163,2107,-36,125,-150,106
6097,167,2140,-52,147,-133,122
6098,148,2159,-68,102,-103,144
6099,142,2172,-61,47,-82,199
6100,155,2162,-64,-5,-78,237
6101,134,2151,-58,-70,-82,235
6102,137,2171,-43,-84,-94,228
6103,112,2128,-45,-108,-103,233
6104,80,2122,-45,-143,-113,201
6105,59,2100,-41,-166,-159,125
6106,64,2123,-42,-99,-218,81
6107,94,2148,-51,-46,-286,57
6108,65,2168,-75,-41,-341,46
6109,99,2167,-75,-94,-357,19
6110,135,2135,-49,-169,-375,-30
6111,136,2113,-37,-201,-363,-73
6112,160,2097,-58,-165,-328,-141
6113,147,2126,-55,-103,-297,-213
6114,140,2113,-53,-108,-292,-306
6115,129,2112,-76,-106,-282,-348
6116,130,2140,-84,-90,-266,-334
6117,142,2169,-92,-72,-262,-306
6118,130,2184,-57,-70,-232,-251
6119,135,2142,-35,-102,-181,-181
6120,130,2154,-62,-115,-144,-121
6121,153,2147,-48,-127,-128,-49
6122,153,2148,-68,-153,-103,35
6123,173,2134,-54,-186,-65,124
6124,190,2119,-70,-253,-24,179
6125,145,2087,-38,-311,21,187
6126,146,2059,-64,-333,53,179
6127,144,2032,-22,-314,53,163
6128,126,2026,-38,-260,48,179
6129,141,2047,-58,-207,37,175
6130,120,2052,-41,-166,25,163
6131,78,2059,-38,-182,2,87
6132,65,2083,-51,-113,-64,10
6133,65,2090,-64,-49,-136,-22
6134,36,2124,-93,-43,-182,-59
6135,38,2109,-81,-77,-242,-133
6136,39,2099,-66,-40,-294,-165
6137,55,2140,-90,-16,-358,-194
6138,46,2111,-101,14,-401,-233
6139,79,2128,-106,19,-414,-285
6140,140,2084,-84,-38,-392,-321
6141,153,2043,-68,-87,-286,-345
6142,94,2030,-84,-41,-188,-426
6143,96,2047,-67,101,-153,-498
6144,56,2091,-91,194,-122,-517
6145,78,2132,-83,222,-91,-486
6146,37,2166,-107,164,-90,-434
6147,45,2181,-73,82,-96,-317
6148,90,2160,-55,-32,-96,-174
6149,107,2125,-53,-136,-99,-40
6150,156,2086,-31,-222,-81,50
6151,144,2041,-51,-268,-52,110
6152,154,2017,-28,-250,-36,135
6153,178,1993,-22,-235,-8,134
6154,160,1992,-27,-158,16,111
6155,118,1998,-67,-75,38,54
6156,89,2009,-41,-23,4,-40
6157,94,2035,-75,54,-70,-104
6158,93,2063,-70,141,-76,-79
6159,70,2069,-80,138,-101,-85
6160,75,2077,-74,95,-144,-73
6161,94,2082,-87,125,-179,-38
6162,68,2071,-81,98,-207,-47
6163,91,2089,-73,79,-229,-61
6164,74,2078,-87,92,-258,-66
6165,58,2085,-86,89,-291,-93
6166,32,2078,-85,75,-325,-96
6167,35,2088,-84,78,-365,-77
6168,43,2098,-76,68,-407,-48
6169,88,2082,-70,52,-423,-8
6170,117,2042,-67,42,-405,29
6171,121,1994,-54,-4,-347,30
6172,146,1937,-36,30,-290,-3
6173,143,1969,-30,132,-284,-75
6174,161,2002,-35,208,-264,-127
6175,166,1990,-26,222,-205,-164
6176,146,2018,-15,240,-149,-194
6177,119,2079,1,306,-116,-218
6178,97,2106,-12,310,-103,-239
6179,106,2141,-18,325,-92,-206
6180,132,2178,-31,296,-95,-150
6181,100,2197,-36,220,-88,-103
6182,60,2163,-33,93,-63,-31
6183,8,2119,82,9,-190,37
6184,217,2058,-35,91,-621,79
6185,205,2126,-128,240,-530,79
6186,78,2182,-56,188,-172,-27
6187,64,2138,-28,-85,-137,-114
6188,-97,2083,-44,-101,-190,1
6189,53,2064,46,-12,-414,72
6190,262,2043,4,89,-687,11
6191,155,2181,-91,239,-500,-7
6192,59,2160,-54,50,-255,-91
6193,70,2075,-7,-244,-261,-112
6194,75,2060,-43,-195,-269,76
6195,84,2048,-16,-118,-276,170
6196,82,2028,10,-148,-329,113
6197,80,2053,-25,-93,-363,62
6198,90,2067,-41,-44,-386,58
6199,109,2080,-27,-7,-410,101
6200,136,2072,-25,-48,-407,136
6201,175,2028,-30,-120,-381,105
6202,218,1993,-18,-84,-323,33
6203,209,1997,-13,-4,-233,-91
6204,174,2031,-36,109,-140,-212
6205,100,2086,-33,194,-81,-306
6206,36,2108,-19,205,-67,-332
6207,151,2033,-309,347,-363,-264
6208,604,2191,-213,857,-1129,-602
6209,-149,1991,126,-138,-413,-894
6210,-245,2272,19,398,352,-17
6211,104,2026,-34,85,-175,10
6212,113,1979,-90,-259,-441,-178
6213,190,2278,-124,608,-340,138
6214,471,2236,-203,761,-933,-335
6215,-6,1917,111,-265,-511,-755
6216,-257,2116,16,199,261,12
6217,73,2017,22,301,-188,72
6218,164,1964,-68,12,-593,-229
6219,152,2288,-242,935,-461,-48
6220,48,2074,-60,459,-432,-352
6221,56,2213,126,-26,-233,-279
6222,-160,1946,95,169,-102,49
6223,31,1989,-36,57,-293,90
6224,106,2111,-74,575,-446,6
6225,93,2149,-101,500,-482,-218
6226,36,2194,-115,463,-419,-159
6227,54,2151,-60,311,-407,-12
6228,81,2074,-72,150,-428,63
6229,100,2113,-58,235,-439,104
6230,93,2118,-73,294,-459,61
6231,123,2119,-83,281,-459,6
6232,99,2099,-64,239,-424,-6
6233,119,2042,-59,118,-397,-12
6234,135,2000,-38,93,-329,-9
6235,106,1950,-38,169,-231,-89
6236,-140,1372,-1316,362,-239,-237
6237,454,2078,-338,1302,-918,-816
6238,463,1992,-210,27,-707,-1640
6239,-342,2414,255,890,514,-931
6240,-479,1822,326,-263,500,-644
6241,249,1995,-89,279,-465,-285
6242,146,2060,-188,1077,-650,-462
6243,-84,1998,-174,841,-425,-790
6244,265,2321,-242,1113,-402,-513
6245,302,2344,-69,756,-414,-536
6246,-191,1982,87,3,-143,-607
6247,-41,2016,-192,265,-118,-217
6248,180,2167,-233,834,-410,-297
6249,33,2059,163,263,-513,-799
6250,-161,1993,-89,204,-288,-483
6251,32,2309,-193,950,-362,-67
6252,121,2145,-149,394,-622,-414
6253,63,2211,-195,253,-550,-350
6254,14,2217,-149,346,-411,-83
6255,41,2094,-102,-28,-466,-151
6256,-4,2083,-78,-79,-493,-168
6257,-16,2100,-72,59,-532,-192
6258,0,2088,-102,102,-594,-262
6259,18,2132,-122,157,-597,-216
6260,37,2073,-100,53,-591,-159
6261,34,1996,-91,-56,-557,-119
6262,8,1976,-72,9,-513,-98
6263,19,1953,-60,111,-517,-147
6264,18,1954,-71,219,-531,-224
6265,-7,2004,-76,320,-528,-277
6266,-19,2042,-74,454,-543,-256
6267,7,2087,-77,537,-554,-190
6268,17,2134,-75,493,-558,-143
6269,-9,2166,-82,421,-556,-88
6270,31,2168,-91,337,-563,-4
6271,69,2165,-81,231,-567,92
6272,106,2142,-77,140,-549,195
6273,114,2091,-59,52,-526,279
6274,131,2085,-41,-6,-493,323
6275,134,2076,-48,-13,-472,315
6276,145,2073,-60,9,-455,271
6277,168,2071,-69,85,-427,239
6278,289,2107,-142,109,-375,206
6279,743,2341,-569,395,-334,55
6280,411,2250,26,409,-320,-952
6281,-508,1724,371,-1255,323,-1103
6282,-131,2136,44,179,430,545
6283,321,1948,-52,333,-265,549
6284,328,1802,-31,-406,-445,-118
6285,165,2035,-102,560,-19,124
6286,99,1943,-74,524,54,-33
6287,15,1943,-24,316,54,-245
6288,-28,2017,-31,597,79,-227
